-1.019999980926513672e+00 3.899999856948852539e-01 1.952000021934509277e+00
-9.959999918937683105e-01 3.899999856948852539e-01 1.952000021934509277e+00
-9.720000028610229492e-01 3.960000276565551758e-01 1.952000021934509277e+00
-9.480000138282775879e-01 3.960000276565551758e-01 1.952000021934509277e+00
-9.480000138282775879e-01 4.020000696182250977e-01 1.952000021934509277e+00
-9.240000247955322266e-01 4.079999923706054688e-01 1.952000021934509277e+00
-8.999999761581420898e-01 4.079999923706054688e-01 1.952000021934509277e+00
-8.700000047683715820e-01 4.140000343322753906e-01 1.952000021934509277e+00
-8.460000157356262207e-01 4.200000762939453125e-01 1.952000021934509277e+00
-8.219999670982360840e-01 4.200000762939453125e-01 1.952000021934509277e+00
-8.159999847412109375e-01 4.259999990463256836e-01 1.952000021934509277e+00
-7.979999780654907227e-01 4.259999990463256836e-01 1.952000021934509277e+00
-7.739999890327453613e-01 4.320000410079956055e-01 1.952000021934509277e+00
-7.500000000000000000e-01 4.320000410079956055e-01 1.952000021934509277e+00
-7.199999690055847168e-01 4.440000057220458984e-01 1.952000021934509277e+00
-6.959999799728393555e-01 4.440000057220458984e-01 1.952000021934509277e+00
-6.779999732971191406e-01 4.500000476837158203e-01 1.952000021934509277e+00
-6.719999909400939941e-01 4.500000476837158203e-01 1.952000021934509277e+00
-6.480000019073486328e-01 4.559999704360961914e-01 1.952000021934509277e+00
-6.240000128746032715e-01 4.559999704360961914e-01 1.952000021934509277e+00
-5.999999642372131348e-01 4.620000123977661133e-01 1.952000021934509277e+00
-5.699999928474426270e-01 4.620000123977661133e-01 1.952000021934509277e+00
-5.460000038146972656e-01 4.680000543594360352e-01 1.952000021934509277e+00
-5.220000147819519043e-01 4.680000543594360352e-01 1.952000021934509277e+00
-4.980000257492065430e-01 4.680000543594360352e-01 1.952000021934509277e+00
-2.819999456405639648e-01 4.680000543594360352e-01 1.952000021934509277e+00
-4.739999771118164062e-01 4.739999771118164062e-01 1.952000021934509277e+00
-4.440000057220458984e-01 4.739999771118164062e-01 1.952000021934509277e+00
6.599998474121093750e-02 4.739999771118164062e-01 1.952000021934509277e+00
-4.440000057220458984e-01 4.800000190734863281e-01 1.952000021934509277e+00
-4.199999570846557617e-01 4.800000190734863281e-01 1.952000021934509277e+00
-3.960000276565551758e-01 4.800000190734863281e-01 1.952000021934509277e+00
-3.659999370574951172e-01 4.800000190734863281e-01 1.952000021934509277e+00
-3.120000362396240234e-01 4.800000190734863281e-01 1.952000021934509277e+00
-2.999999523162841797e-01 4.800000190734863281e-01 1.952000021934509277e+00
-3.480000495910644531e-01 4.860000610351562500e-01 1.952000021934509277e+00
6.000006198883056641e-02 4.860000610351562500e-01 1.952000021934509277e+00
6.000006198883056641e-02 5.039999485015869141e-01 1.952000021934509277e+00
-7.799994945526123047e-02 5.099999904632568359e-01 1.952000021934509277e+00
-7.200002670288085938e-02 5.160000324249267578e-01 1.952000021934509277e+00
-4.799997806549072266e-02 5.220000743865966797e-01 1.952000021934509277e+00
-2.399992942810058594e-02 5.220000743865966797e-01 1.952000021934509277e+00
0.000000000000000000e+00 5.220000743865966797e-01 1.952000021934509277e+00
2.999997138977050781e-02 5.220000743865966797e-01 1.952000021934509277e+00
-3.600001335144042969e-02 5.280001163482666016e-01 1.952000021934509277e+00
-2.399992942810058594e-02 5.280001163482666016e-01 1.952000021934509277e+00
0.000000000000000000e+00 5.280001163482666016e-01 1.952000021934509277e+00
2.999997138977050781e-02 5.280001163482666016e-01 1.952000021934509277e+00
8.640000820159912109e-01 5.640001296997070312e-01 1.952000021934509277e+00
7.260000705718994141e-01 5.880000591278076172e-01 1.952000021934509277e+00
7.200000286102294922e-01 5.940001010894775391e-01 1.952000021934509277e+00
9.119999408721923828e-01 5.999999046325683594e-01 1.952000021934509277e+00
9.360001087188720703e-01 5.999999046325683594e-01 1.952000021934509277e+00
6.840000152587890625e-01 6.059999465942382812e-01 1.952000021934509277e+00
7.019999027252197266e-01 6.059999465942382812e-01 1.952000021934509277e+00
8.099999427795410156e-01 6.059999465942382812e-01 1.952000021934509277e+00
8.280000686645507812e-01 6.059999465942382812e-01 1.952000021934509277e+00
8.519999980926513672e-01 6.059999465942382812e-01 1.952000021934509277e+00
8.759999275207519531e-01 6.059999465942382812e-01 1.952000021934509277e+00
9.000000953674316406e-01 6.059999465942382812e-01 1.952000021934509277e+00
9.300000667572021484e-01 6.059999465942382812e-01 1.952000021934509277e+00
9.720001220703125000e-01 6.059999465942382812e-01 1.952000021934509277e+00
7.980000972747802734e-01 6.180000305175781250e-01 1.952000021934509277e+00
9.839999675750732422e-01 6.180000305175781250e-01 1.952000021934509277e+00
9.720001220703125000e-01 6.359999179840087891e-01 1.952000021934509277e+00
1.032000064849853516e+00 6.359999179840087891e-01 1.952000021934509277e+00
9.779999256134033203e-01 6.419999599456787109e-01 1.952000021934509277e+00
1.002000093460083008e+00 6.480000019073486328e-01 1.952000021934509277e+00
-1.103999972343444824e+00 -7.680000066757202148e-01 1.958000063896179199e+00
-1.103999972343444824e+00 -7.319999933242797852e-01 1.958000063896179199e+00
-1.103999972343444824e+00 -7.199999690055847168e-01 1.958000063896179199e+00
-1.103999972343444824e+00 -6.840000152587890625e-01 1.958000063896179199e+00
-9.959999918937683105e-01 -5.999999642372131348e-01 1.958000063896179199e+00
-5.999994277954101562e-02 -3.480000495910644531e-01 1.958000063896179199e+00
1.679999828338623047e-01 -2.699999809265136719e-01 1.958000063896179199e+00
6.240000724792480469e-01 -2.400000095367431641e-01 1.958000063896179199e+00
6.300001144409179688e-01 -2.400000095367431641e-01 1.958000063896179199e+00
7.139999866485595703e-01 -2.280000448226928711e-01 1.958000063896179199e+00
7.379999160766601562e-01 -2.280000448226928711e-01 1.958000063896179199e+00
-9.720000028610229492e-01 -2.220000028610229492e-01 1.958000063896179199e+00
7.500000000000000000e-01 -1.979999542236328125e-01 1.958000063896179199e+00
5.039999485015869141e-01 -1.920000314712524414e-01 1.958000063896179199e+00
6.660001277923583984e-01 -1.859999895095825195e-01 1.958000063896179199e+00
5.520000457763671875e-01 -1.799999475479125977e-01 1.958000063896179199e+00
8.340001106262207031e-01 -1.619999408721923828e-01 1.958000063896179199e+00
-9.959999918937683105e-01 -1.499999761581420898e-01 1.958000063896179199e+00
-7.200002670288085938e-02 -1.499999761581420898e-01 1.958000063896179199e+00
-1.200000047683715820e-01 -7.200002670288085938e-02 1.958000063896179199e+00
-9.000003337860107422e-02 -6.599998474121093750e-02 1.958000063896179199e+00
-1.200000047683715820e-01 -4.799997806549072266e-02 1.958000063896179199e+00
-1.074000000953674316e+00 1.560000181198120117e-01 1.958000063896179199e+00
-1.139999985694885254e+00 2.519999742507934570e-01 1.958000063896179199e+00
-1.151999950408935547e+00 2.940000295639038086e-01 1.958000063896179199e+00
-1.146000027656555176e+00 3.000000715255737305e-01 1.958000063896179199e+00
-1.098000049591064453e+00 3.719999790191650391e-01 1.958000063896179199e+00
-1.067999958992004395e+00 3.719999790191650391e-01 1.958000063896179199e+00
-6.719999909400939941e-01 4.440000057220458984e-01 1.958000063896179199e+00
-4.199999570846557617e-01 4.739999771118164062e-01 1.958000063896179199e+00
-3.960000276565551758e-01 4.739999771118164062e-01 1.958000063896179199e+00
-3.059999942779541016e-01 4.739999771118164062e-01 1.958000063896179199e+00
-9.720000028610229492e-01 -6.719999909400939941e-01 1.963999986648559570e+00
-1.026000022888183594e+00 -6.179999709129333496e-01 1.963999986648559570e+00
-9.480000138282775879e-01 -2.999999523162841797e-01 1.963999986648559570e+00
-1.439999341964721680e-01 -2.280000448226928711e-01 1.963999986648559570e+00
-4.199993610382080078e-02 -1.499999761581420898e-01 1.963999986648559570e+00
-7.200002670288085938e-02 -1.200000047683715820e-01 1.963999986648559570e+00
-1.560000181198120117e-01 -1.019999980926513672e-01 1.963999986648559570e+00
-9.599995613098144531e-02 -9.599995613098144531e-02 1.963999986648559570e+00
-4.199999570846557617e-01 2.519999742507934570e-01 1.963999986648559570e+00
-9.240000247955322266e-01 3.960000276565551758e-01 1.963999986648559570e+00
-7.979999780654907227e-01 4.200000762939453125e-01 1.963999986648559570e+00
-6.480000019073486328e-01 4.440000057220458984e-01 1.963999986648559570e+00
-3.719999790191650391e-01 4.739999771118164062e-01 1.963999986648559570e+00
8.099999427795410156e-01 5.940001010894775391e-01 1.963999986648559570e+00
6.960000991821289062e-01 5.999999046325683594e-01 1.963999986648559570e+00
8.280000686645507812e-01 5.999999046325683594e-01 1.963999986648559570e+00
8.519999980926513672e-01 5.999999046325683594e-01 1.963999986648559570e+00
8.759999275207519531e-01 5.999999046325683594e-01 1.963999986648559570e+00
7.379999160766601562e-01 6.059999465942382812e-01 1.963999986648559570e+00
1.002000093460083008e+00 6.540000438690185547e-01 1.963999986648559570e+00
-1.074000000953674316e+00 -7.020000219345092773e-01 1.970000028610229492e+00
-9.720000028610229492e-01 -6.779999732971191406e-01 1.970000028610229492e+00
-1.026000022888183594e+00 -5.939999818801879883e-01 1.970000028610229492e+00
-8.700000047683715820e-01 -5.460000038146972656e-01 1.970000028610229492e+00
-9.240000247955322266e-01 -3.719999790191650391e-01 1.970000028610229492e+00
-5.400002002716064453e-02 -2.699999809265136719e-01 1.970000028610229492e+00
7.200000286102294922e-01 -1.799999475479125977e-01 1.970000028610229492e+00
7.379999160766601562e-01 -1.799999475479125977e-01 1.970000028610229492e+00
-4.799997806549072266e-02 -1.619999408721923828e-01 1.970000028610229492e+00
-7.200002670288085938e-02 -9.000003337860107422e-02 1.970000028610229492e+00
-5.040000081062316895e-01 2.699999809265136719e-01 1.970000028610229492e+00
-4.440000057220458984e-01 2.760000228881835938e-01 1.970000028610229492e+00
-4.859999418258666992e-01 3.000000715255737305e-01 1.970000028610229492e+00
-1.049999952316284180e+00 3.719999790191650391e-01 1.970000028610229492e+00
-7.739999890327453613e-01 4.200000762939453125e-01 1.970000028610229492e+00
-6.240000128746032715e-01 4.440000057220458984e-01 1.970000028610229492e+00
-5.999999642372131348e-01 4.440000057220458984e-01 1.970000028610229492e+00
-3.420000076293945312e-01 4.680000543594360352e-01 1.970000028610229492e+00
7.500000000000000000e-01 5.880000591278076172e-01 1.970000028610229492e+00
-1.110000014305114746e+00 -7.199999690055847168e-01 1.976000070571899414e+00
-1.098000049591064453e+00 -7.080000042915344238e-01 1.976000070571899414e+00
-1.067999958992004395e+00 -7.020000219345092773e-01 1.976000070571899414e+00
-1.049999952316284180e+00 -7.020000219345092773e-01 1.976000070571899414e+00
-1.055999994277954102e+00 -6.959999799728393555e-01 1.976000070571899414e+00
-1.044000029563903809e+00 -6.959999799728393555e-01 1.976000070571899414e+00
-1.019999980926513672e+00 -6.959999799728393555e-01 1.976000070571899414e+00
-9.959999918937683105e-01 -6.959999799728393555e-01 1.976000070571899414e+00
-9.720000028610229492e-01 -6.840000152587890625e-01 1.976000070571899414e+00
-9.720000028610229492e-01 -6.719999909400939941e-01 1.976000070571899414e+00
-9.779999852180480957e-01 -6.539999842643737793e-01 1.976000070571899414e+00
-9.779999852180480957e-01 -6.480000019073486328e-01 1.976000070571899414e+00
-9.720000028610229492e-01 -6.480000019073486328e-01 1.976000070571899414e+00
-1.026000022888183594e+00 -6.240000128746032715e-01 1.976000070571899414e+00
-9.839999675750732422e-01 -6.240000128746032715e-01 1.976000070571899414e+00
-8.159999847412109375e-01 -6.240000128746032715e-01 1.976000070571899414e+00
-8.280000090599060059e-01 -6.179999709129333496e-01 1.976000070571899414e+00
-8.460000157356262207e-01 -5.999999642372131348e-01 1.976000070571899414e+00
-8.579999804496765137e-01 -5.879999995231628418e-01 1.976000070571899414e+00
-8.700000047683715820e-01 -5.699999928474426270e-01 1.976000070571899414e+00
-8.759999871253967285e-01 -5.519999861717224121e-01 1.976000070571899414e+00
-8.759999871253967285e-01 -5.460000038146972656e-01 1.976000070571899414e+00
-8.700000047683715820e-01 -5.460000038146972656e-01 1.976000070571899414e+00
-8.819999694824218750e-01 -5.220000147819519043e-01 1.976000070571899414e+00
-8.880000114440917969e-01 -4.980000257492065430e-01 1.976000070571899414e+00
-8.999999761581420898e-01 -4.739999771118164062e-01 1.976000070571899414e+00
-9.060000181198120117e-01 -4.500000476837158203e-01 1.976000070571899414e+00
-9.060000181198120117e-01 -4.440000057220458984e-01 1.976000070571899414e+00
-8.999999761581420898e-01 -4.440000057220458984e-01 1.976000070571899414e+00
-9.120000004768371582e-01 -4.199999570846557617e-01 1.976000070571899414e+00
-9.240000247955322266e-01 -3.960000276565551758e-01 1.976000070571899414e+00
-9.300000071525573730e-01 -3.719999790191650391e-01 1.976000070571899414e+00
-9.240000247955322266e-01 -3.719999790191650391e-01 1.976000070571899414e+00
-9.359999895095825195e-01 -3.480000495910644531e-01 1.976000070571899414e+00
-9.419999718666076660e-01 -3.240000009536743164e-01 1.976000070571899414e+00
-9.480000138282775879e-01 -2.999999523162841797e-01 1.976000070571899414e+00
-9.539999961853027344e-01 -2.879999876022338867e-01 1.976000070571899414e+00
-9.599999785423278809e-01 -2.699999809265136719e-01 1.976000070571899414e+00
-5.400002002716064453e-02 -2.639999389648437500e-01 1.976000070571899414e+00
-9.660000205039978027e-01 -2.459999322891235352e-01 1.976000070571899414e+00
-5.400002002716064453e-02 -2.459999322891235352e-01 1.976000070571899414e+00
-9.720000028610229492e-01 -2.220000028610229492e-01 1.976000070571899414e+00
-9.779999852180480957e-01 -2.100000381469726562e-01 1.976000070571899414e+00
-9.779999852180480957e-01 -1.979999542236328125e-01 1.976000070571899414e+00
7.560000419616699219e-01 -1.920000314712524414e-01 1.976000070571899414e+00
7.439999580383300781e-01 -1.799999475479125977e-01 1.976000070571899414e+00
-9.839999675750732422e-01 -1.740000247955322266e-01 1.976000070571899414e+00
-4.799997806549072266e-02 -1.740000247955322266e-01 1.976000070571899414e+00
6.419999599456787109e-01 -1.619999408721923828e-01 1.976000070571899414e+00
7.260000705718994141e-01 -1.619999408721923828e-01 1.976000070571899414e+00
7.139999866485595703e-01 -1.560000181198120117e-01 1.976000070571899414e+00
-9.900000095367431641e-01 -1.499999761581420898e-01 1.976000070571899414e+00
-5.400002002716064453e-02 -1.499999761581420898e-01 1.976000070571899414e+00
-4.799997806549072266e-02 -1.499999761581420898e-01 1.976000070571899414e+00
7.139999866485595703e-01 -1.499999761581420898e-01 1.976000070571899414e+00
7.260000705718994141e-01 -1.499999761581420898e-01 1.976000070571899414e+00
-1.001999974250793457e+00 -1.260000467300415039e-01 1.976000070571899414e+00
-1.001999974250793457e+00 -1.200000047683715820e-01 1.976000070571899414e+00
-9.959999918937683105e-01 -1.200000047683715820e-01 1.976000070571899414e+00
-6.599998474121093750e-02 -1.200000047683715820e-01 1.976000070571899414e+00
-4.799997806549072266e-02 -1.200000047683715820e-01 1.976000070571899414e+00
8.280000686645507812e-01 -1.200000047683715820e-01 1.976000070571899414e+00
8.220000267028808594e-01 -1.139999628067016602e-01 1.976000070571899414e+00
-7.799994945526123047e-02 -1.080000400543212891e-01 1.976000070571899414e+00
-1.499999761581420898e-01 -1.019999980926513672e-01 1.976000070571899414e+00
-1.008000016212463379e+00 -9.599995613098144531e-02 1.976000070571899414e+00
-1.439999341964721680e-01 -9.599995613098144531e-02 1.976000070571899414e+00
-8.399999141693115234e-02 -9.599995613098144531e-02 1.976000070571899414e+00
-7.200002670288085938e-02 -9.599995613098144531e-02 1.976000070571899414e+00
-1.560000181198120117e-01 -8.399999141693115234e-02 1.976000070571899414e+00
-1.013999938964843750e+00 -7.200002670288085938e-02 1.976000070571899414e+00
-9.599995613098144531e-02 -7.200002670288085938e-02 1.976000070571899414e+00
-1.019999980926513672e+00 -4.799997806549072266e-02 1.976000070571899414e+00
-1.260000467300415039e-01 -4.199993610382080078e-02 1.976000070571899414e+00
-1.139999628067016602e-01 -4.199993610382080078e-02 1.976000070571899414e+00
-1.026000022888183594e+00 -2.999997138977050781e-02 1.976000070571899414e+00
